-4.5 1 8.5 -11 6.5 4.5 9 -4.5 -7.5 -3 5 3 6.5 -2.5 -7.5 -0.5 0.5 4.5 1.5 -5 6.5 1 -1 -2 6.5 4.5 6.5 -0.5 -1.5 4.5 3 3 -1.5 -3.5 -1.66533e-16 -2 0.5 -4 2 1 4.5 -2.22045e-16 3 -10.5 4.5 5.5 1 6.5 1.5 3.5 -4.5 4.5 -1 -5 -2.5 -2.77556e-16 -4.5 -1.5 -3 -13.5 3 7.5 3.5 -3.5 3 4.5 -10.5 -9 -8 1 -3 -2.22045e-16 6.5 3 -1.5 1.94289e-16 8.5 -2.5 -2.5 7.5 2 -2 2.5 4.5 1.5 -9.5 -1 -5.5 -8 4.5 -5 -1 -3 -3.5 -2 1 10.5 2.77556e-17 5 1.5 5.5 -8.5 -5.5 2 5 1.5 -12.5 -4.5 0.5 1.5 -6.5 1.66533e-16 4 -1 9.5 5.55112e-17 -3 -2 2.5 4.5 -7 3 -5 -5 7 -5.5 -1 5.5 
6 -3.5 -11.5 3.5 -9.5 5 2.5 12 9.5 -3.5 -1 3 4 -0.5 2 -7 5.5 -1.5 0.5 8 -7 -2 -0.5 -2.5 -6.5 -1.5 1.5 -7 -3 2 6 2 1.11022e-16 4 7 -13.5 -10.5 9 -2.5 -4.5 1 9 5.5 -2.5 -4.5 -3 2 3 7 4.5 -6 -1.5 1.5 0.5 1.5 -0.5 0.5 -1 -6.5 -1 -4.5 -6 6.5 -7 -0.5 -8.5 6 3.5 -10 -3.5 5 -6.5 9.5 -0.5 -2.5 -6 -2 -4.5 -9.5 -1 -10.5 6.5 -4.5 -12 -1 6 3.5 -5 -4.5 -10 -10.5 -1 -5 -4.5 2.5 5.5 3.5 1 4 -3 8 -3 7.5 -2 4.5 6 -8.5 -4.5 0.5 -2 -3 5 -5.5 -2 -3 -4.5 -6 -4 4 -1.5 2.77556e-17 -3 6.5 -3.5 0.5 -3.5 -3 4 
-5 -10 0.5 -1 -5.5 -7.5 1.5 -9 -1 2 -1.5 -3.5 3 3 10.5 -10 -2 -5.5 3.5 -2.5 -5 -8 -5.5 -5.5 -4.5 1.5 5 -4 -1 -6.5 -3 -2.5 -3.5 -2.5 7.5 5 6 -1 2.5 6 2.5 3 0.5 8.5 1.5 4.5 -4.5 4 -0.5 -5.5 8.5 5.5 2 6.5 8.5 7.5 4 4.5 -0.5 0 9.5 -3.5 3 -5.5 -1 5 13.5 1 3.5 3 -0.5 -0.5 -2.5 -1.5 1.5 8 -0.5 4 -11 -3 2.5 8 -7 -9 4.5 -2 -2.5 7.5 -8.5 -6 1 8.5 1.5 6.5 -0.5 -1.5 5 -3 7.5 1.5 -3.5 0.5 2.5 1.5 1.38778e-16 2.5 5.5 -2 -4 1 3.5 -2.5 3 -0.5 6.5 -2 -6 -5 0.5 2.5 0.5 -2.5 -0.5 1.5 5 -4 -7.5 4 
8 -2.5 -5 2 0.5 6 -7 -3 -7.5 5 -4.5 -10.5 -2.5 0.5 2 -4 -9 -12 3 -8.5 -7 10.5 -6 -2 -10 -7 -2 3.5 4.5 0.5 6 -9 17 8 3.5 -7 -4 -9 -8 -3 1.5 6.5 0.5 -4 -3 3.5 3 -3 10.5 3 -8.5 0.5 -3 -5 4 -4.5 -4 5.5 7 -3.5 -6 8.5 -1 3.5 1 -2.5 -1 12 -4.5 6 5 -0.5 -1.94289e-16 2.5 1 2 3.5 7.5 -11.5 -9 -3.5 -5 10 -4 -3 -6.5 -3.5 -8 -1.11022e-16 10 -1 0.5 8 -3 1 -2 -2 -3.5 -1.5 8.5 -10 -3 -2 2 -7.5 -6.5 2 2.77556e-17 -2 -1 4 -10.5 -1.5 4 -10.5 5 -3.5 -3.5 -2.5 1 12 4 14 1 5 -10.5 -4.5 1.5 
-1 -2 8.5 -3 1.5 9 -5 -5.5 -3.5 -1.5 3.5 -3.5 -3 0.5 6.66134e-16 5 -9 -3 -5.5 7.5 2 -0.5 -2.5 2.5 -5.55112e-17 -4.5 4 3.5 -8 9.5 0.5 -6.5 -12 4 8.5 -5.5 13.5 -9.5 6.5 -6 1.5 7 3 -1.5 6 -0.5 -2.5 -2 -1.5 11 -7 -4.5 -0.5 -6 4 4 1 6.5 -5.5 -2.5 1 1 7.5 -3 8 0.5 -0.5 -2 -8 1.5 2 3 -13 2 -3 -2 -9 -7.5 -2.5 9.5 2.5 -3 -1.5 -0.5 7 8.5 -6 2.5 -0.5 1.5 -1.5 0.5 2 -3 -6.5 8 -7.5 -3.5 -0.5 -9.5 6 2.5 -0.5 -2 7.5 -8.5 1.5 -8 5 -3.5 3 -3 2 9 -0.5 -0.5 1 -2.5 3.5 3 13.5 -1.5 -6 -6.5 -1 -0.5 -5.5 -5 
-3.5 7 -7.5 2 -13.5 -12 -6 11 4.5 6 9.5 1.5 -2.5 3.5 -1.5 -1.11022e-16 2.5 3.33067e-16 0.5 -1 -2.5 5.5 -3 -3 -4 7 -3 3.5 -2.5 -2 4.5 11 -2.5 -8 -5 -4 -4 2.5 0.5 8.5 -3 3 -3 -5.5 2.5 1 2.5 10 -2 5 -8 -16.5 6.5 7 -9 6 -0.5 -1.38778e-16 -6.5 -1.5 2.5 -16 3.5 3.5 -6.5 5.5 -10 1 1 7 1 -0.5 -9.5 2 2 -3.5 4.5 -1.11022e-16 1 5.5 0.5 -1.5 11 2 5.5 6 -2 -2.5 1 5 5.55112e-17 -4 0 1 -4 -4 -8 -2 -2 -0.5 5.5 -1 1 -3 3.5 6.5 1 -7.5 -10.5 2.5 -3 -5 -1 0.5 -8 -5 2 -4.5 3.33067e-16 -1.66533e-16 5.5 -5.5 -4.5 4.5 -2.5 -8 0 -3.5 
8.5 -2.5 1 -5 -2.5 12.5 -0.5 3.5 -5 -7.5 3 0.5 3.5 1 9.5 2 2.22045e-16 4 11 -2.5 -2 -8 -4 7 -3.5 -0.5 5 -8 1.5 -1 -5 11 -5.55112e-17 4 2 15 -1.5 4.44089e-16 -8.5 4.5 -2.5 -6 -1.5 1 -5 7.5 6 4 -6.5 10 10.5 6 -7 0.5 -5.55112e-17 3.5 -3 -4.5 -7 -1.5 4 -2 1 -6 6.5 6 -1.5 4.5 9.5 2 3.05311e-16 -1 7.5 -5.55112e-17 2.5 1 1 7 -3 2 0.5 8 7 2.5 4.5 3 -0.5 -0.5 -5.55112e-17 2.5 14 2.5 -9.5 0.5 2.5 -0.5 4 2.5 2.5 -3.5 -2 3 -5.5 -3.5 10 -2 0.5 1.5 -3 2.5 3.5 -0.5 -2.5 -7.5 -3 5 -4 -2.5 3 7.5 2 -2 -2.5 -2.5 -9 -0.5 -3 3.5 
-5.55112e-17 5.5 11 -9 2 12 4 -2.5 -1 -3.33067e-16 4 -5 1 -2.5 1.5 -3 5 -6 4.5 2 -0.5 -2.5 4.5 -1.5 -3 -4.5 9 -7.21645e-16 -1 3.5 1.5 3 3.5 -9 0.5 3 0.5 -1.5 -1.5 7 -11 4 3 5.5 2 -2.5 -11 -2 1 5.55112e-17 2.5 -2 -4 3.5 -0.5 4 6 7 0.5 -3 1 3.5 -5 -9 6.5 3.5 -0.5 -1 3 1 3.5 -11 -2.5 -5 8 -3.5 -1.5 -1 2.5 -3.5 3.5 -4.5 -2 -5.5 -3.5 2.5 -1.5 4 5.5 -6 -3 -1 8.5 -4.5 5.55112e-17 -6 -4 -2 9.5 -0.5 3 -1.5 -6.5 3 2 3 1.11022e-16 4 1 -12.5 3 -1.5 -1.5 1.5 4.5 0.5 7 -6 4 -2.5 4 0 -3 0.5 2.5 -2.5 12.5 -10 
-2 8.5 3.5 -6 -5.5 -13 -5 6.5 -2.5 1 -7.5 -6 -4.5 0.5 4.5 1 3 8.5 4 -3 3.33067e-16 -7 8 5 4 -5 7 11.5 -3.5 3.5 2.5 -4 0.5 5 -1.5 2.5 -3.5 -10 -2 -9 3.5 -12 -2.5 -1.5 -1 6.5 4 10 -7.5 -0.5 7.5 -9 -8.5 7 -3 -4 -1 -3.5 7 -1 -1 5.5 -0.5 -2 2 -2 -7.5 1.5 -8 -0.5 -7.5 5 -9.5 8.5 -1.66533e-16 1.5 7 -4.5 -5 3 3.5 -2 -9 10.5 2 0.5 -4.5 -6.5 5.5 4 0.5 -8 7 -6 1 -1.5 -0.5 -2.5 0 -5.5 1.5 8.5 -2.5 -4.5 0.5 6.5 -2.5 7.5 -2 -3.5 -2 -1.11022e-16 13 -6.5 -11.5 2.77556e-16 0.5 8 -4.5 -4 -1 -3.5 5 -7.5 11.5 -5 -8.5 -7.5 
0.5 3 0.5 4 -4 -8.5 3 0.5 -3 5.5 -3 4 1.5 2 4 3.5 -0.5 2 3.5 2 6 4 -6 -1 -4.5 5.5 3 -5.5 -2 -5.5 -4.5 5.5 2 4.5 5 3 1.11022e-16 3 -8.5 2 -2 0.5 -3 1.66533e-16 -4.5 -0.5 -7.5 3 1.5 -0.5 2.5 2 -6 -6 2.5 -8 -5 5 6 -2 6.5 -8 -1 -4 -10.5 -8.5 4 -3 7.5 2.5 3.5 -5.5 -2.5 3 -1.94289e-16 2 -1.5 -2 5 0.5 -6.5 -7.5 -7.5 -3 -2 -4 -2.5 2 4.5 7 1.5 -0.5 7 4.5 -2.22045e-16 -6 -5 -1.5 4 4 -4.5 0.5 -1 3.5 -2.5 0.5 2.5 2.5 11.5 3.5 -6.5 -5 2.77556e-16 -2.5 -4 3.5 12 3.5 -3 -7 9.5 -6 1 -11 1 2 -10.5 -8.5 
-3 2 -4.5 3 2.5 -3 0.5 -5.5 -4 1 0 -4 3.5 5.5 -3 -1 -3 -3 4.5 -1 6.5 -2 -6.5 1.11022e-16 8 -4 -5 -4 1.5 -11 -3.5 2.5 -6 -7 -6 -9 -7 1 2 2 -4 6.5 5 -7 4.5 -2.5 -7 -4 11 -1.5 -13.5 6.5 8 3.5 7 -2 5.5 3 0.5 9 -6 -2.5 0.5 3 10 -2 -8 -2 2.498e-16 -2.5 -3.5 2.5 -2 -2 -0.5 2 0.5 6.5 6.5 -6.5 5.55112e-17 -6.5 -7 -7 8.5 -0.5 0.5 2 -1 -3 1 -3 -5 1 3 3 -5.5 1 10.5 -13.5 -3 4 -6 -3 -5 5 1.5 -1 -5 -6.5 7.5 6.5 -10 1.5 2 -6 1 1.5 -5.5 -1 7 -4.5 7.5 2.22045e-16 -5 -0.5 -2.22045e-16 -6 
4.5 3 -5 1.5 -0.5 4.5 -4 -5 0.5 3.33067e-16 -1.5 -3.5 6 -7.5 1 4.5 3.5 2.5 -2 -3.5 1.5 7.5 9 -1 -8 -0.5 -5 -8.5 12 0.5 1 -2.5 1 -2 -2 -5 3.5 -4 -1.5 -2.22045e-16 -8.5 1 -1 -1 4 -3 3 -6.5 -0.5 -7 5 9.5 4.5 -7 7.5 0.5 7.5 2 5 -3.5 1.5 -3 5.55112e-17 -1.5 12.5 8 -0.5 4 5 6 -4.5 -1.5 -9.5 -4 1.5 -5.5 4.5 -7.5 -9.5 -1 8.5 3 -7 -6 6 -6 5 -6.5 2.5 -4 -6.5 -1 -5.5 -4 -3 1 -2.5 -4 -2.5 -6 -4.5 1.5 7 0.5 -2 -3.5 -7.5 -10 -5 -6 -1.5 6.5 -6.5 -6.5 1.5 6 -1.11022e-16 5 5.5 4 -0.5 9 6 -1.5 -5.5 3.5 -3 1 
4 -8 8 -0.5 -0.5 2.5 3 14 1 3 3.5 8 2.5 -3 -2.5 -9 4.5 -2 -6 1.5 0.5 -4.5 -2 3 -6 -0.5 -0.5 5 7 0.5 6.5 -1.11022e-16 -1 4 -3.5 2 -3 -5.5 -6.5 0.5 -4 7 -15.5 -4.5 3 3.5 3.5 6.5 2.5 5 2 -1 6 2 3 -10.5 -3 -10.5 4.5 -4.5 1 1.5 -7 2.5 0.5 -2.5 8.5 -1.5 2 10 6.5 3.5 2.5 4 9 -3.5 -1.5 -13.5 4.5 1 5 -6 3 2 5.5 -1 10.5 6 6.5 -3.5 1 -2 -5.5 -3 -4.5 -4 7.5 -6.5 4 -5.5 7.5 11.5 1.5 1 -0.5 -5 -8.5 -2 -3 7 3.5 3 9 7.5 9.5 6 -7 -2.5 -15 -6.5 -4 -2 16.5 2 -4.5 4.5 -5 -7 
-7.5 -3.5 -3.5 8.5 -7 7 -11.5 -1.66533e-16 -10 3.5 -5.5 -1.5 -2 9 -2.5 3 3.5 1.5 3.5 9.5 3 2 -1.5 -2 -2.5 5.5 10.5 3 6 8 5.5 -4 -0.5 -5.5 6.5 1.5 2.5 5.5 4 1.38778e-16 5 1 -2.5 -1.11022e-16 -2 5.5 -1.11022e-16 6.5 4.5 -1 -9 9.5 -3.5 1.5 -1 2.5 2.5 7 5 1 -5 -1.5 0.5 2.5 -10.5 2 2 1.5 -1.5 0.5 -8 -7 13 -1.5 2.5 -0.5 1.5 -7 3 2 -3 8 -9 1.5 6.5 1 -1.5 5 2 -3.5 -2 0 -1.5 -1 5.5 -0.5 0.5 -4 -9.5 6.5 7.5 9 2 -3.5 -2 -5 -5.5 -9 -3 -1.5 -2.5 3 6 -1.5 -12.5 -5.5 4 -9 -2 -1 -1 -5.5 -4.5 -0.5 4 -0.5 -1.5 1.66533e-16 
2.22045e-16 -7 -6.5 -1.5 -8.5 1.5 2.5 3.88578e-16 4 0.5 -4.5 7 -5.5 -1 4.5 -0.5 2 3.5 -6.5 -1.5 -5.55112e-17 11.5 6.5 -1.5 1 -4.5 -3 7.5 3 -1.5 2 -1 4 -5.5 3.5 -1.5 1 1 3.5 -2 -3 5 -3.5 0.5 2 2.5 3.5 6 1 1.5 1.5 -10 5 2.5 -2.5 -13 -8.5 -14 4 -2 -0.5 4 -1.5 6.5 -5 5.5 -2 10 -5.5 7 2 -3.5 4 0.5 1 3.5 -6.5 -6 -5 -1 5.5 1.5 -7 4.44089e-16 -3 -0.5 -10.5 7.5 -6.5 0.5 -3.5 -1 2 -4 -8.5 1.66533e-16 -13 -1.5 1.5 -1.5 3.5 -2.5 -2.5 -4 -5 0.5 -0.5 5.5 -0.5 3.5 -5.5 0.5 -5.5 -3.5 6 -0.5 -0.5 -3.5 5 -11 9 3 7 -3.5 4 -1 -1 -4.5 
-6.5 5.5 4 3 2.5 -2.5 1 -4.5 1 3.5 -11.5 -6.5 -2.5 0.5 -1 1 -4.5 -3 4 4 7.5 -3.5 3 -0.5 -6.5 -5.5 -1.5 -7.5 6 1 5 7 2 -6 -5 -6 -4.5 -0.5 -1 3.5 4 -4.5 -6.5 -3.5 3 -14 -1 2 6.5 -7.5 -3 -2.5 0.5 7.5 -3.5 -7.5 7 5.5 -4.5 -6.5 -5 4.5 8.5 -9.5 -8.5 -8.5 -3 -7.5 4.5 5.5 0.5 -4 6.5 -1.5 7.5 -2.5 -4.5 -9.5 0.5 6 -2.5 -5.5 1.5 -4.5 -6 5 -7.5 4 -4 -9.5 -3.5 4.5 3.5 -1.5 -1.5 5 -8.5 -7.5 4 -1.5 -8 -5.5 -2 4.5 -1 4.5 -2 -5.5 -1.5 4 -7 -16 7 -8.5 -3.33067e-16 8.5 1.66533e-16 -3.5 -5.5 1 0.5 -4 2.5 5.5 -3 -8 -3 1.5 
-2 6 -1.5 -6 6 -5 -3 -1 -1.5 2 9.5 8.5 -4 7.5 3 0.5 -1.5 -3 -4.5 2.5 -4 -6 1 5 -4 7 -3.5 -4.5 -5 4 0.5 1.66533e-16 -9 2.5 3 -0.5 4.5 7.5 -4 6.5 4 -1 -1 -2 3 9.5 4 -6.5 12.5 3 2 9.5 -6 9.5 -10.5 -1.5 -1.5 -6 -11 -3 5 2 -4.5 6 -4 -0.5 9.5 -4 -9 4.5 4 -5 -1.5 -0.5 9 8 1 -2 -3 -1 -2.5 -3 9 5.5 -7 -1.5 2.5 6 -3 2 -3 4.5 7.5 5.55112e-17 7 5 -3.5 -9.5 -7 -5.55112e-17 -2 3 -2.5 -4.5 -1 -2 9.5 -0.5 -7 -5 -2.5 -1 -10.5 -0.5 5 -7.5 4 -2.5 -0.5 -3.5 -3.5 1 2 -2 -3.5 -4.5 -1 -4.5 
-5 9 -6.5 5.5 4 -6 -5.5 2.5 -2 -0.5 2 2.5 8.5 1 2.5 -4 -4 4 0.5 1.5 -5 -2.5 5.55112e-17 -0.5 -5.5 -5 1 -0.5 2.5 -8 3.5 4 -3.5 -1 7 -0.5 2 -0.5 8.5 1 3 0.5 3.5 -3 6 1 2.5 4 13.5 -2.5 -5.5 4.5 -2 -5 -1 -3.5 7 -5.5 -5 -8 0 -3.5 1.5 -5.5 1 4 2 1.5 -0.5 10.5 -4.5 7 1.5 -1 -3.5 13.5 5.5 -4 2 -2 3.5 -2 -7.5 12 1 10 -0.5 -4.5 0.5 7.5 6 -7 -4.5 -3 -5 11.5 -4 8 6 1 -10 -3.5 -5 -0.5 -0.5 11 1.66533e-16 -1 -1.5 -2 6.5 3 -9 5.5 -1 1.5 -2.5 9 1 3 0.5 2 -0.5 11 -3.5 7.5 5 3 
-2 -1 3 -1 4 -4 4.5 -10 0.5 -6 6.5 2 0.5 4.5 0.5 -3.5 1.5 -0.5 -10.5 2 -3.5 3.5 5 -0.5 11.5 4 8 -4.5 -4 7 -1 -9 -4.5 -3.5 -4 9 2.5 -1.5 -5.5 3.5 -1 -5 7 -4.5 2.5 -1.11022e-16 1 -7 -9.5 4 3.5 5 0.5 -2 0.5 -1.5 -3.5 -4 6.5 -6.5 6 3.5 2 -4.5 -2.5 3 -2.5 3.5 6 -6.5 2.5 3 -5 -5 9 -0.5 1.5 10 2 -10.5 -0.5 1 1.5 1.5 -3.60822e-16 -0.5 7 -1 -7 -6.5 10 3.5 2 1.5 -2.5 -1.66533e-16 8.5 10 -0.5 6 -6.5 -10.5 4.5 -1.5 3.5 5.5 4 -2.5 1 -5 -10 -6 -2.5 7.5 2.5 -4 3.5 5.5 -6 9 -7.5 -0.5 -0.5 -3 -2 -9.5 -1.5 3.5 
-2 -1.5 2.5 -1.5 -2 0.5 -7.5 -4.5 -1.5 2.5 8.5 -9.5 1.5 -6 -1 12 -5 -7 11.5 -3 1.5 5 -14 -7 2.22045e-16 -3 -1.5 -7.5 6 1 2 2.5 -2 5 8 -2 11 7 -8.5 -4 -10 3.5 2 1.5 -0.5 11.5 -2.5 11.5 1 4.5 1.5 -9 1 2 9 2 -1.5 4 0.5 3 -0.5 -2 4.5 4 3 1 1.5 -7 2.5 -1.5 4.5 -1 -3 11 5 -1 -5.5 -3 -4 -7 -5 3.5 -0.5 -4 -7 -9 10.5 -6 -5 2 7.5 5 2 -3 4 6.5 -9.5 5.55112e-17 3.5 -5.5 -2.5 4 -12 -1 -5.5 2.5 -2 2 0.5 5 2.77556e-16 3.5 -0.5 -8.5 -5 -2.5 -7 3.5 9 -0.5 7 8 -3.5 -1.5 -9 8.32667e-17 11.5 -2.5 
-8 -2 1.5 5 -2 4.5 -3.5 -1.5 -3 -9 -2.5 11 -7 -4 -5 5 0.5 -2.5 0.5 1 -10 5 2.5 3.5 -1.5 7.5 -0.5 9 0 4 -2 -6.5 4.5 -3.5 -2.5 -2 4 2.5 -5 -1 4 6 -2.77556e-16 5 1.11022e-16 2.5 3.5 8 -3 -12 -7 0.5 2.5 12.5 4.5 4.5 -6 -9.5 0.5 -1 -2.5 -2.5 -1.5 -2.5 0.5 -6.5 -10 -8 -4 5.5 -0.5 -5 -8 -1 6.5 0.5 -11 -4 -0.5 1 -11.5 -2.5 -8 -4 7.5 -10 -3 -1.5 -3.5 4.5 10.5 -2.5 4 6 -7.5 -4 -2 1.5 6.5 -6 3 -5.5 -7.5 4.5 3 1 0.5 5 -1.5 8.5 -3 1.5 -15 3 -0.5 -4.5 -5 2.5 3.5 1 -8.5 1 3 -0.5 2 -3 -3.5 -1.5 
2.5 -8.5 -4.5 5 1 -11.5 3.5 -1.5 5 -3.5 -7 -10 1 1.66533e-16 1.5 -4 1 -3 -3.5 -1.5 -7 6.5 9 7.5 3 5 -4 2.5 1.5 -7 -1.5 2.5 -3 -0.5 -10.5 -7 -12.5 -1 -7 -5.5 -9.5 4 -2.5 0 -4.5 3 8.5 4 -4.5 4.5 4.5 0.5 -2 -3 6.5 -4.5 3 4.5 -4.5 2 -1 -1.5 3 -7 -3 -5 5 2.5 2 -8.32667e-17 3 -1.5 5.5 1 -0.5 -6 -1.5 3 5 -4.5 -4.5 -0.5 2 -6 -8 2.5 -0.5 -2.5 -6.5 2.5 -1 -9.5 4.5 5 2 1 2.5 -3 0.5 0.5 -1.5 5 2.5 1 5 1 -2.77556e-17 -6.5 1.94289e-16 4 -8 -5 -0.5 11.5 -7 0.5 -2 6.5 2 -3.5 -5 -0.5 -4 -6.5 -3.5 -2.5 -8 -7.5 
-2.77556e-17 -3 -1 3.5 2.5 -8 -2.5 4 6.5 2.5 7.5 2 -0.5 -1 2.5 0.5 1.5 -2 -1.66533e-16 3 -2.5 -15 7 -7 2.5 1.5 -7 -9.5 8 -7 7 -0.5 5 7 -0.5 9 0.5 -9.5 8 -4 7.5 -1 -5 3.5 -1 -5 3.5 4.5 6 1.5 2 -4 -8.5 0.5 9.5 1.5 0.5 -7.5 9.5 -4.5 5.5 -3 -6 6 4.5 -6.5 6.5 -0.5 -4 -8 9 -3.5 3 1.5 -1.5 -7.5 1.5 4.5 2 1.5 -11.5 5 4 -2 2.5 1.5 -4.5 -5.5 3.5 3 4.5 -2.5 7.5 -0.5 -2.77556e-16 -3 -2.5 -8 2 5 -4.5 -0.5 -6 -6 11 2.5 6 3.5 -4.5 0.5 6.5 1 -1 0.5 6 1.5 1 -0.5 -5 5 0 -6 1.5 4 -6.5 2 4 8.5 
7.5 3.5 -5.5 -8 -10.5 -1.38778e-16 -6 -4 13 -7.5 7.5 -3 -3.5 -1 -2 -1.5 3.5 3 -10 2.5 -5 6.5 -3 -3 6.5 4.5 -3.5 -2.5 3.5 -5.5 -5 0.5 4.5 -1.5 7 7.5 3.5 -1 9 -5 5.5 -8 -2.5 1 -1.38778e-16 7 -8.5 1.5 -3.5 7.5 2 -2.77556e-16 -3 3.5 -2.5 11.5 1 1 1 -5.5 -5.5 4.5 1 3 -5.5 -7 -1.5 -4.5 -8.5 -6 3.5 -10 -3.88578e-16 9.5 3 9 -7.5 1.5 -5 -0.5 1.11022e-16 5.5 -0.5 -3 -6 -0.5 -7.5 -4 0.5 -2.5 1 3 -4 -3.5 -3.5 -7.5 0.5 -1 6 9 -1 -7.5 2.5 8.5 1 7 -2.5 -3 7 6.5 3.5 6 -3 4 -1.5 -3 -1 -8.32667e-17 3 -1 8.5 -2 -8.5 5 -8 8.5 -0.5 1 
-2.22045e-16 6.5 1.5 1.5 -3.5 2 7 -5 2.22045e-16 6 3.5 -2 -9.5 -5.5 1 -1 -4 6.5 5.5 -0.5 -6 -7.5 -4.5 -10 5.5 3 4.5 -2 7.5 -3 -4 -3 4.5 -7 6 -2.5 -1 3 -5 -0.5 1.5 6 -5.5 3 4 -1.5 -10 12 -1 5.5 8 -1.66533e-16 3 5.5 -1.5 -3.5 -0.5 5 5.5 -4 1.5 -10 -3 -5.5 -1 1 12 -3.5 2.5 2.5 -7 3 -10.5 9.5 3 3 -1.5 -1.5 11.5 -6 4.5 4 1 3.5 -4.5 -8 4 12 5.5 -6 -11.5 -0.5 -5.5 4.5 -1 12 -5 -4 7.5 1 1.94289e-16 -4 -2.5 3 -4.5 -3.5 0.5 -3.5 -5 -1.11022e-16 -13 2.5 3 9 -2.5 2 -2.5 3 8 7.5 1 2.5 3.5 -3.5 -0.5 2 -7.5 -4.5 
-1 4 -8 -10 -4.5 -7.5 -1.5 -5.5 5.55112e-17 3 1 -6.5 5 -0.5 5 5.5 10.5 3.5 -2 13.5 6 7 -4.5 -1.5 7 5.55112e-17 -6 8 -9 -4.5 8 1 -6 -12 5 1 8.5 5 6.5 5.5 5.5 4.5 -0.5 -2 1.5 -1.5 -4.5 0.5 0.5 2.5 4.5 -1.5 8 -0.5 9 -2.22045e-16 6 7 -11 -10 -4 -8.5 3 1 3 -7 1 -8 3 -0.5 -4.996e-16 -1.5 5 -3 3.5 4.5 6.5 1.5 -3 1 -0.5 -0.5 -1 7.5 2 6 -9 -4.5 1 4 -8.5 -6.5 -5 0.5 -0.5 -2.5 8 -5 5 7.5 -11.5 3.5 -4.5 -3.5 2.5 4.5 4.5 -8.5 6.5 2 -2.5 2.5 6 -2 -3.5 4 -7 -2.5 -11.5 -8.5 -7 5.5 -8.5 1.5 7 1 -5.5 -6 
3 -2 9 -4.5 6 5 0.5 -6 -6.5 1.5 -4 1.5 -4.5 -8.5 -1.5 -1 1.5 7 -2 2 5.5 -1.5 -6.5 3.5 -3 2.5 10.5 4.5 0.5 -13 -1 -4 0.5 1.5 -2.5 -4 7.5 1.5 -9.5 -1.5 3.5 -13 -8.5 4.5 -3 -1.66533e-16 -0.5 -1.5 -5.5 3 -4 2 -11 3 -10.5 7 -0.5 -0.5 -1 2 2 6.5 -3 3.5 0.5 5 -6 10.5 -1 3.5 4.5 -12 -5 -2 -1 2.5 -5.5 2 7.5 11 -6.5 -1.5 7 -3.5 4.5 -2.22045e-16 3.5 -5.5 -0.5 -9 -4 2 -1.5 -0.5 1 3 1 1.5 -0.5 -0.5 2.5 -6.5 -3 3.5 -1 6 2 -7.5 -2 1.5 5.5 -7.5 -0.5 -3.5 1 -1 -3 3.05311e-16 -1.5 -6 -0.5 -0.5 4.5 -5.5 2.5 1.5 -0.5 -2 
-7 -9.5 -3.5 6.5 -4 2.5 -1 2 -2 1 -1.5 -3 2 -3 -3 -3.5 4 -7.5 -3.5 4 3.5 5 1.5 9.5 -2.5 3.5 -5.5 2.5 -0.5 5.55112e-17 2 -5 4 1.5 8.5 2.5 1 -3.5 10 1.5 -0.5 1.5 -6.5 3 4 -8.5 -8 -2.5 3.5 -2 -8.5 -0.5 4.5 -4 -2 -3 5.5 1 1 -2 4 1 0 -2.77556e-16 -5 -8 0.5 -10.5 -7 2 3.5 3.5 -0.5 -5 -6 -3.5 -3 1 -7.5 -3 -4.5 8.5 2 10.5 1.5 5 -2 -7 6 3.5 -5 -8 -3 -2 2 -1 -5 8.5 5 -5.5 1.5 1 0.5 -3.5 6 -5 4.5 1.5 -2 -3 -4.5 4.5 -5.5 0.5 -3.5 5.5 5 7 0.5 3.5 -1.5 -0.5 7 9.5 0.5 5 5 2.5 
3 2 3 -5.5 -1.5 8.5 -0.5 -1.5 0.5 -5 1 -4.5 2.5 1.5 3 6 0.5 -8.5 -0.5 2 7 -2.5 3 -4 -4.5 -3.5 -2.5 3 1 -2 1.5 -1.5 8.32667e-16 4 2.5 0.5 -3.5 5.5 1.5 9.5 5 3 0.5 -0.5 5.5 1 -3 9.5 -3 -0.5 14.5 -5 -2.5 -4 -5.5 2 3.5 4 -4.44089e-16 -3.5 -0.5 -6.5 14 -10.5 4.5 -3.5 -2.5 -5 -2.5 -3 7 -2.5 -1.5 -5 -4 4 3.5 -1.5 -11.5 -7.5 0.5 1.5 4 4.5 -1.5 -3.5 0.5 -4 -3 -6.5 -3.5 -4 -6 2.5 -7 13 -7 -10.5 5.5 -3.5 -5.5 -9 -3 3.5 8.5 -3.5 0.5 -5.5 3.5 -2 5 2.5 -8 6.5 1.5 4 -3 -3 -2 -14 6.5 8 11.5 7.5 -2.5 6 5.5 -9.5 
