0.2 -0.2 -0.5 0.4 -0.3 -0.3 0 -0.2 0 0.1 0 0.2 -0.1 0.5 -0.3 0.5 -0.1 0.4 0.2 0 0.2 -0.3 0.5 0 -0.1 0 0.2 0.1 0 0.4 -0.2 0.5 -0.4 -0.2 0.2 0.2 0.3 -0.4 0.1 -0.5 0.3 -0.2 -0.5 -0.4 -0.2 -0.1 0.1 0 -0.1 0.1 -0.2 0.5 -0.5 0 0.5 -0.1 0.1 -0.3 0.5 -0.4 -0.4 -0.1 -0.3 0 0.1 0.4 -0.2 -0.1 -0.3 -0.4 0.4 0 0 -0.4 -0.3 0.4 -0.1 0.3 0.5 -0.2 -0.1 0.2 0 -0.3 -0.2 -0.2 -0.4 0.4 0.2 0.4 -0.4 0.4 -0.2 -0.3 0.3 0.1 0.2 -0.2 0.3 -0.4 -0.2 0 0.4 -0.2 0.3 0.5 0.3 0.1 -0.5 -0.1 0.1 0.5 0 0 -0.2 0.2 0.2 0 0.2 0.5 -0.1 0.5 0 -0.3 0.2 -0.4 -0.1 0 
0 0.2 0 -0.2 0.4 0.5 0.5 0.3 0.4 -0.4 0 -0.1 0.2 -0.3 0.5 -0.3 0 0 0.3 0.1 -0.5 0.3 0 0.2 0.1 0.1 -0.3 0.1 0.4 0 -0.4 0 0.5 0.2 0.1 -0.5 0.5 0 -0.1 0.4 0.4 0 0 -0.3 0.2 -0.5 0.3 -0.2 0.4 0.3 -0.4 0.3 -0.1 -0.1 0.3 -0.2 0 0 0.2 0.2 0.3 -0.2 0.5 0.3 0 0 0.4 0 -0.2 -0.5 -0.4 0.2 0.2 0.3 0.2 0 0.5 0.4 0.4 -0.5 -0.1 -0.1 0.4 -0.1 0 -0.1 0.1 -0.1 -0.1 0.2 0.5 0 0.3 0.4 -0.2 -0.4 0 0.5 0.5 0 0 -0.2 0 -0.4 0.1 0.2 -0.5 0.1 0.4 0.3 0.1 0 0.2 -0.2 -0.4 -0.3 0 0.3 -0.5 0.1 -0.2 -0.4 -0.3 -0.3 -0.5 -0.4 -0.3 0.1 
-0.5 0 0.4 0.4 -0.2 0.4 -0.4 -0.4 0 0.2 0 -0.4 -0.4 0.4 -0.2 0 0.5 -0.2 -0.5 0 -0.2 0.4 0.5 -0.1 -0.3 -0.2 0 -0.1 -0.3 -0.2 0.1 -0.4 0.4 0.1 -0.2 0 -0.2 0.3 0.5 0.5 -0.3 0.4 0.5 -0.5 0.1 0 0.2 0.2 0.2 -0.5 -0.3 -0.2 0.4 -0.4 -0.2 -0.4 -0.3 -0.1 0.4 0.1 0 -0.5 0.4 -0.1 0.1 0.1 0 0 0.1 0.3 0 0.4 -0.1 0.2 -0.4 -0.1 0.2 0.5 0.4 0.3 0 0.1 0 0 -0.2 0 0.2 0.2 -0.2 0.2 -0.3 -0.3 0 0.2 0 -0.1 -0.1 0.3 -0.4 0 0 0.5 0.3 -0.1 -0.1 -0.2 0.5 0.2 0 0.5 -0.1 0.4 0.2 -0.2 -0.3 0 -0.5 -0.1 0.5 0.3 0.2 0.3 -0.4 -0.2 0.1 -0.1 0.3 -0.2 
-0.5 0.4 0.3 0.2 0 -0.2 -0.2 -0.1 0.3 0.1 -0.5 -0.2 0.4 -0.4 -0.1 -0.4 0.1 0 0.1 0.4 -0.4 0 0.2 0 -0.2 -0.3 0 -0.4 0 -0.3 -0.2 -0.3 -0.4 0.4 0 0.3 0.5 0 -0.4 0 0.5 -0.4 -0.4 -0.5 0 0.2 0.4 0.5 0.2 0 0.2 0.3 0 -0.4 0.2 0.2 0 -0.3 0.2 0.5 0.1 0.4 0 -0.5 0.5 0.2 -0.2 0 0.1 0.4 -0.4 0.2 0.3 -0.5 0 0.1 0 -0.4 0.1 0 0.1 -0.3 -0.2 -0.1 -0.1 -0.4 -0.2 -0.2 0 -0.1 0.3 0.5 0 0 -0.3 -0.3 0.4 0.4 0.5 0 0.3 0.5 -0.3 -0.2 0.4 -0.2 0.4 0.2 0.5 0.3 0.3 0.5 0 -0.4 0 0.5 0 0.2 0.2 0 0 0.4 0.4 0 0.3 -0.4 0.3 -0.4 
-0.4 0.4 -0.4 0 0.4 0 0 0.2 0.5 -0.1 -0.5 -0.5 0.5 0.1 0.5 -0.4 0.5 0.1 -0.2 -0.3 0.2 0.4 0 0.3 -0.3 0.5 -0.3 0.3 0.4 0.3 0.1 0 0.5 -0.1 -0.4 -0.1 -0.5 -0.3 0 0.1 -0.2 0.4 0 0.2 -0.4 -0.1 0.2 -0.2 0.2 0.1 0.5 -0.3 0.2 -0.1 0.3 0.4 0.4 0 0 0.2 -0.2 -0.5 0.4 -0.4 0.1 0.2 0.5 0 -0.3 0.2 0 0.4 -0.4 0.2 -0.1 0.4 -0.3 -0.5 -0.2 0.5 0.2 -0.2 -0.3 0 0.3 0.3 0 0 -0.2 0 0 0.4 -0.5 -0.2 -0.5 -0.3 -0.5 0.4 0.1 -0.5 0.1 0.5 0.5 0.3 0 -0.2 -0.5 0 0 -0.3 0 -0.3 -0.5 -0.2 0.4 -0.2 0.5 -0.4 0.3 -0.4 0.2 0.1 -0.3 -0.3 0 0.4 -0.1 -0.2 
0.1 0 -0.3 0.5 0.4 -0.5 -0.2 -0.1 0.1 0.3 0.4 0.3 0.1 0.3 0.1 0.1 0 -0.2 0 -0.2 0.5 -0.1 -0.2 -0.2 0.5 -0.4 -0.4 0.4 -0.4 -0.5 -0.3 0.4 0.4 0.4 0.1 0.4 0 -0.2 0.2 0.4 0.1 -0.3 -0.3 -0.4 -0.1 0.2 0 0.4 0.2 0 0.1 0 -0.4 0.1 0.4 0 0.1 0.5 0.1 0.1 0.2 -0.3 0 -0.5 0.2 -0.4 -0.2 -0.2 0.3 -0.2 0.5 0 0.3 0 0.5 -0.3 -0.3 0.2 -0.5 -0.3 0 0 0.3 0.4 0 0 -0.2 0.4 -0.2 0.1 -0.4 0.1 -0.2 -0.2 0.4 -0.3 0.3 0.3 0.2 -0.1 0 0 0.4 0.5 0 -0.5 0.3 0.1 0.1 -0.2 -0.5 0 0.1 -0.3 0 0.4 -0.5 0.1 0 -0.1 0 -0.1 -0.5 -0.5 -0.2 0 -0.5 0.2 
0.5 -0.2 0.5 -0.5 0.3 0 0.1 -0.1 -0.2 0.3 0.3 0.1 0 -0.5 -0.4 -0.3 -0.2 0.1 -0.3 0.4 0.1 0 0.3 0 0.2 -0.4 -0.1 -0.1 -0.4 -0.2 0 0.4 -0.2 -0.2 0 0.1 0 0.5 0.3 0 0 0.3 0.1 0.5 -0.3 0 0.4 0.3 0.1 -0.1 0 0.4 0.2 0 0.1 0.1 0 0.2 -0.5 -0.3 0.5 -0.2 -0.3 -0.1 0.5 0.2 -0.5 0.1 -0.2 0.3 0.4 -0.4 -0.5 0.2 0.1 -0.3 -0.4 -0.2 -0.5 0.2 0.2 0.1 -0.2 0.1 -0.2 0.1 -0.5 -0.4 -0.5 0.5 0.4 0.1 0 0 0 0.1 0.2 0 0 -0.5 -0.1 0 -0.1 0.4 0.2 -0.1 0.4 0.5 0.4 -0.5 0.3 0.3 -0.4 -0.1 0 -0.3 -0.5 0 -0.3 0.5 0.4 0.2 0.1 -0.2 -0.2 0 -0.5 -0.2 
-0.2 0.5 0.1 -0.5 0.2 0.3 0.2 -0.4 0.1 0.4 0 0.4 0.1 0 0.3 0.1 0 -0.5 0 0.4 0.2 0 -0.4 0.1 0.5 0.4 0 0.5 0 -0.4 -0.2 0 0.1 -0.2 0 0.5 0.1 0.3 0.4 0 -0.1 0.4 -0.1 0.3 -0.3 0.1 -0.4 -0.2 -0.1 0.4 -0.2 -0.5 -0.3 -0.5 0.4 -0.1 -0.2 0.2 -0.4 0 0 -0.1 0.5 -0.3 0.5 -0.5 -0.2 0 0.5 0.4 -0.1 -0.2 -0.1 -0.4 -0.1 -0.1 -0.4 0.3 -0.1 0.3 0.3 0.3 -0.5 -0.3 0.5 -0.2 -0.5 0.2 0.5 -0.4 0.4 -0.5 0.3 0 0.2 -0.2 -0.2 -0.5 0 0.5 0.2 -0.5 -0.2 -0.5 0 0 0.4 -0.1 -0.2 -0.5 0.4 -0.4 0.4 -0.3 -0.1 -0.3 0 0 0.3 0.2 0.5 0 0.3 -0.1 -0.4 -0.2 -0.4 0.1 
-0.50001 -1.60097e-06 0.4 -6.15954e-06 0.500001 0.3 0.199998 -0.199985 0.3 -0.200019 0.2 -0.200001 -0.2 0.200002 -0.2 -0.2 -0.400001 0.299998 0.3 -0.300004 -5.6949e-08 2.237e-08 0.1 -0.2 0.4 -4.51734e-08 4.28227e-06 0.500005 0.400001 -0.100003 0.100002 -0.500001 -0.300004 -0.399998 0.399994 1.11419e-06 0.299998 -0.1 0.199987 -6.49013e-09 0.400004 0.2 0.100003 0.2 -0.500004 4.64513e-06 0.3 -0.200008 1.62587e-05 0.5 -0.300002 0.100003 0.500005 -9.53301e-07 -0.2 0.299997 0.200003 -1.23177e-05 -0.3 0.0999997 -0.2 -0.5 -1.92268e-06 -0.500002 -0.3 0.40001 0.400003 5.73654e-10 2.45645e-06 -2.93953e-06 -3.41521e-06 -0.399985 -0.100003 0.200001 0.200003 -0.3 -1.3391e-05 -0.29999 2.63553e-05 1.51662e-07 -8.90353e-08 0.399998 -0.0999973 -0.200001 -0.1 -0.3 0.399999 -0.3 -0.100003 3.08716e-08 0.100006 -0.100002 -0.200005 0.400012 5.51471e-06 0.300005 0.4 -0.5 0.200001 0.299999 0.499993 -0.200001 6.99572e-07 -0.499994 0.199992 6.35435e-06 -1.19067e-07 -0.0999857 -0.299986 -0.199999 -0.200002 -0.3 0.20001 -0.200001 -0.300006 0.300008 0.500004 -0.1 -0.200001 0.499992 0.299999 6.83895e-06 0.2 -0.3 -0.399985 -0.400005 0.2 0.300001 
0.299985 -0.500012 0.5 -4.91207e-06 0.100072 -0.2 -0.399972 1.93474e-05 -0.299998 0.0999814 -0.499934 0.300015 -0.1 0.000142746 -0.10006 -0.399972 0.199941 -0.400024 0.399999 0.199997 -2.11803e-05 0.500014 0.200003 -0.299976 -0.299982 -0.20001 0.500027 -0.099992 -0.099985 2.63704e-05 0.200024 0.100032 1.92739e-05 -0.299998 0.400001 -0.100003 0.400021 -8.56756e-07 0.0999782 -0.300018 0.400005 -0.200001 0.300004 0.1 0.29997 -0.399975 0.200017 -0.100015 0.500095 0.399998 -0.500022 -0.499992 -0.200014 -0.100005 -2.94216e-05 -0.000143522 0.000191172 0.499983 -0.199991 0.500086 0.100032 -0.200009 -0.500008 -0.29992 0.500002 -0.0999904 0.500044 7.32416e-05 -0.300034 -0.200072 -0.200066 0.400017 0.300022 -0.100028 -0.30006 0.299999 -0.100182 2.85677e-05 2.6387e-05 0.399997 -0.500001 -9.15206e-07 0.100003 0.299812 0.3 0.400001 -6.828e-06 0.299974 -0.200038 0.0999698 -0.199993 0.200044 -2.38236e-05 -0.199958 0.100005 -0.199817 0.200018 0.1 9.30169e-06 -3.11185e-05 -1.24768e-05 0.100045 -0.499998 0.200089 -0.100028 -0.19994 -0.4 -0.499961 0.200079 0.200001 -0.099983 0.499973 -0.399991 0.499842 0.10003 0.399992 -0.199984 -0.200076 -0.0999934 -0.200009 0.4001 -0.399801 0.400004 -0.400001 0.500005 -0.500014 0.300023 0.200034 
0.0997755 -0.200155 0.499996 0.30003 0.300318 0.299997 -0.0999148 0.299997 -0.499992 -0.199987 -0.499492 0.500042 0.5 0.100606 -0.000243727 -0.499903 -0.400245 -0.10015 0.399995 -0.199993 -0.100084 -0.1999 0.500031 0.500106 0.500267 -0.300076 0.400424 0.300163 -0.399948 0.200116 -0.0998628 -0.199676 -0.499912 0.300004 -0.499984 -0.200078 0.300376 -9.04176e-06 0.0999809 -0.300251 0.30017 0.499979 -0.0999498 -3.09005e-07 -0.000299464 0.000119475 0.000133456 -5.29267e-05 -0.299489 -4.50544e-06 0.0997762 2.36747e-05 0.399926 0.49996 -0.100097 0.0991814 0.0003094 0.499832 4.63695e-05 0.500405 0.500157 -0.100073 -6.13089e-05 0.100401 -0.399935 -0.300025 0.000303871 -0.199581 0.49984 -0.500511 -0.500278 -0.499956 -0.299984 -0.100321 0.299721 -4.64038e-05 0.499094 0.300198 0.200002 0.0998498 0.199977 -0.0999956 -5.14844e-06 -0.501143 0.400001 0.300007 -0.100137 0.299775 -0.300196 0.0999114 0.200019 -0.399732 -0.100595 0.300387 -0.399996 -0.499226 0.20023 -0.0999985 4.94237e-05 0.199789 -0.200053 0.000182369 0.400011 -0.0993904 -0.500084 0.000372561 -0.499964 0.100251 -0.399647 0.199985 -0.299946 0.499806 -0.499997 0.199188 -0.39984 -8.01982e-05 -0.199957 -0.100472 0.200056 0.499991 0.400372 -0.298867 -0.39997 0.199999 0.299945 -0.100135 0.300195 0.000420761 
0.499559 0.300007 -2.50348e-05 0.100122 0.300354 -2.98179e-05 0.000167419 0.499962 0.300017 -0.500261 -0.499306 -7.05484e-05 0.499996 -0.49911 -0.000290893 -0.199726 0.499668 -0.200148 -0.499999 -7.36346e-05 0.299963 0.400114 -0.19994 -0.299827 0.200362 0.3 0.40061 0.000249868 -0.299911 -0.299867 0.000229436 -0.0995542 -0.0997858 -0.299892 0.399911 -0.100095 -0.499517 -0.400097 -0.000121385 -0.400322 -0.19953 -0.300067 0.300092 -0.199869 0.499626 -0.499864 -0.0997492 -0.500103 0.200651 0.19982 -0.10036 -0.199726 0.399793 -0.400296 -0.400142 -0.00110044 0.000420614 -0.500242 -0.399843 -0.0996696 -0.199773 0.0999302 -0.500035 0.100487 0.40008 0.300047 -0.299556 -0.0996532 0.399785 0.499296 -0.200327 -0.0994502 0.00021147 0.499593 0.299582 -7.26491e-05 0.298793 -0.499703 0.300365 -0.200491 -0.299904 -0.40004 0.300075 -0.00153045 -0.499981 9.23293e-05 0.199825 0.399671 0.399803 0.499987 -0.000192463 0.000207862 -0.200984 -0.399293 5.3123e-05 0.401241 -0.19978 0.200006 -0.299868 -0.000439941 -0.200084 -0.29976 0.500121 -0.499188 -0.100235 0.500507 0.300139 -0.0996238 -0.299467 -0.000162762 -0.199923 0.49979 0.199976 -0.301125 -0.0997913 -0.000147224 -0.199935 -0.000652725 -0.299992 -0.299857 0.500661 0.401549 0.400087 0.300009 -0.0999807 -0.200072 -0.499879 -0.299421 
-0.000613014 0.400045 -0.000126533 -0.100124 0.00028333 -0.200137 -0.200067 -0.399835 -0.299953 0.499504 -0.399305 -0.000265726 0.299997 -0.0989499 0.199703 -0.0997195 -0.100481 0.299809 -0.300013 0.19985 -0.400019 0.100149 0.500063 -0.399814 0.300422 -0.200032 0.400822 0.200194 -0.299747 -0.199902 0.400228 -0.0996299 0.500162 0.30013 0.399865 -0.200069 0.300387 -0.500132 0.399815 -0.100391 -0.398995 -0.30006 0.100227 -0.39977 -0.300336 0.300182 -0.499806 0.299847 -0.199216 -0.500299 -0.000528382 -0.499629 -0.000128988 0.399392 0.29987 -0.401189 -0.399441 -0.200523 0.300211 0.500322 0.000359728 0.499814 -0.200083 -0.199411 0.400082 0.000179792 0.500475 -0.399751 0.49974 -0.200903 0.399605 0.400694 -0.399914 0.299552 -0.200381 0.299918 0.398267 0.500408 0.100563 -0.000546206 -0.19998 0.399946 -0.399813 0.49835 -0.299942 9.75848e-05 0.399784 0.299709 0.199818 0.499962 0.399949 0.400089 0.298831 -0.399077 0.10007 0.401649 -0.399815 0.100011 0.200225 -0.00063619 0.399881 9.54956e-05 -0.399782 -0.0990666 0.499686 -0.199415 -0.0997957 0.100611 0.500657 -0.500251 -0.299948 -0.000338614 -0.49992 -0.00126474 0.000167306 0.299895 0.40007 -0.300827 0.2 4.44061e-05 -0.399317 0.201906 5.41648e-05 -0.400018 0.000103012 -0.200086 -0.399915 -0.299458 
-0.200767 0.000109362 0.499659 0.300055 -0.499758 0.4998 0.299708 -0.499519 -0.499929 0.099394 -0.299248 -0.200532 0.399996 -0.498454 0.399748 0.100286 0.0992103 -0.50041 0.0999497 0.299767 0.000121938 0.50021 0.300054 0.300207 0.400503 0.500104 0.30112 0.400799 -0.299549 -0.499922 -0.199876 0.300391 -0.399745 0.200294 -0.000339035 -0.400137 -0.399326 -0.10033 -0.200215 -0.000537178 0.502166 -6.16451e-05 0.300296 0.2004 0.399859 -0.299803 0.000295226 -0.300189 0.500787 -0.300429 0.0990551 0.300586 -0.499976 -0.000981385 -2.44004e-06 -0.00143792 -0.398975 -0.00127986 -0.299742 0.40016 -0.0993418 -0.500247 -0.400087 0.500785 0.400207 0.000297108 -0.299445 -0.199893 0.499547 -0.00159716 -0.10044 0.10136 -0.400431 -0.200353 -0.50034 -8.81246e-05 0.397978 0.000690735 0.00092952 -0.40092 0.400016 0.0999036 -0.499821 -0.401885 0.1001 0.000153255 0.199577 -0.300284 0.399856 -0.000106357 -0.400036 0.0999528 0.198585 -0.498281 0.300173 -0.198252 -0.399846 -0.499989 -0.199642 -0.400885 -0.100544 0.200022 -0.299665 -0.499038 -0.500344 -0.199348 0.200439 0.000792332 0.100703 -0.200506 0.300119 0.299625 -0.499881 -0.00172115 -0.299934 0.199901 0.200091 0.299009 -0.20005 -0.200201 -0.399324 0.30269 -2.03935e-05 0.199952 -0.299686 0.299932 0.000100776 0.50094 
-0.501023 0.39999 0.39935 -0.499876 -0.299748 0.199847 -0.100579 -0.299362 0.10007 0.39939 0.000717019 -0.400585 0.0999957 -0.39812 0.399832 0.500255 -0.400805 0.299244 0.299718 0.499696 0.10012 0.200179 0.300071 -0.399866 0.300487 -0.399822 0.00141484 0.00138975 0.000552105 0.100055 0.00016865 -0.299703 0.500212 0.100427 0.0994333 0.399834 0.00059521 0.399578 -0.300419 -0.00070749 -0.397103 0.299947 0.200654 -0.299497 0.29976 -0.199704 0.000280263 -0.20043 -0.398923 -0.300414 -0.40105 -0.0991149 0.400246 -0.401464 0.00010383 -0.00179437 0.401669 -0.00214143 0.2002 0.0999566 0.10075 -0.000283662 -0.500029 0.00100426 -0.399688 0.000394454 0.000629436 -0.200154 0.399565 -0.00249186 -0.000575441 0.101813 0.399097 0.499664 0.199778 0.199891 -0.30197 0.000743374 0.101278 0.299064 -0.500022 -0.50007 4.12422e-05 -0.402181 -0.199864 0.200093 0.399368 -0.10025 0.499773 0.0998817 -0.199856 -0.000111227 -0.401248 0.00224496 -0.199747 -0.19788 -0.500012 -0.0999548 -0.1995 -0.201394 0.499123 0.0999782 -0.199406 0.400699 -0.000455582 -0.29914 0.20062 -0.299053 0.200828 -0.101087 0.500054 -0.400433 0.00024635 -0.502148 -0.200078 0.500013 0.000161553 -0.00139128 -0.000120376 0.399544 0.300619 -0.396636 -1.48795e-05 0.199955 0.300504 0.299727 0.500007 -0.398767 
0.398596 0.0997202 0.199409 0.100294 0.500744 -0.500097 -0.400272 -0.3995 5.26536e-05 0.300041 0.201081 0.49964 0.199999 0.00215646 -0.100697 -0.499831 -0.500814 0.098954 -0.300318 0.099911 0.10005 0.500088 -0.499933 -0.49989 -0.199408 0.000128818 0.401166 -0.19827 0.300448 7.8382e-05 0.40042 -0.499473 0.000139429 0.000536258 -0.000460004 -0.500177 -0.399072 0.299646 -0.400756 0.299321 0.0026025 -0.200164 0.000566353 -0.299663 -0.400978 -0.4995 0.500622 0.0992024 0.0019045 -0.000131139 -0.00109603 -0.299403 0.0997989 -0.000916998 -0.399814 -0.502222 -0.397704 0.197614 0.300111 -0.499833 -0.499375 0.500009 0.399936 0.501238 0.100278 -0.199748 -0.199308 -0.399741 -0.200421 0.0963151 0.299181 0.301193 -0.400963 -0.100721 -0.500258 0.399888 -0.0019592 -0.398852 0.301008 -0.00154722 0.399816 0.39994 0.500021 0.097211 -0.199889 9.09361e-05 -0.500829 -0.400268 -0.500503 -0.300306 0.30061 -0.400042 -0.300869 0.102737 0.100302 -0.0975553 -0.0999402 -0.29992 0.300336 0.398644 -0.500954 0.200076 0.300487 0.50105 0.299708 0.20132 0.201034 0.301033 0.00112978 0.0978943 -0.0999884 -0.00062521 0.300162 -0.40286 0.399879 0.300043 -0.399348 -0.301367 0.299978 -0.000416944 0.301102 -0.395873 -0.0999313 -0.400026 0.500337 -0.300528 0.000394702 0.401423 
-0.301898 -0.200279 -0.100384 -0.000223001 0.100736 -0.400434 0.400004 0.10046 -0.49996 -0.200115 -0.498516 0.0997612 0.300001 0.302438 -0.400833 -0.499807 -0.00059419 -0.500827 0.199759 -0.000187594 -0.0999895 0.400057 -0.399914 -0.399863 0.200642 0.0999869 -0.398143 0.402099 0.400314 -0.29989 0.000493119 0.50078 -0.0998212 0.100676 0.199501 -0.300164 0.301207 -0.300212 -0.200815 0.0994372 0.00245865 0.399856 -0.199198 0.300264 -0.101879 0.000764041 0.100636 -0.501008 0.102297 0.199752 0.498493 0.200637 0.0997043 -0.500571 0.500077 -0.102255 0.102744 -0.102102 9.22627e-05 0.300232 -0.19942 -0.50004 -0.399999 0.201482 -0.199641 0.300056 -0.399261 -0.099546 0.0996305 -0.204073 -0.00099325 -0.398699 -0.200971 -0.301004 0.09968 -0.000226605 0.498072 -0.29877 0.00108857 -0.101882 -0.000242801 0.399895 0.00021836 -0.203791 -0.199866 0.500068 0.0989971 -0.000563531 0.499327 -0.400324 -0.198866 0.100017 -0.00101502 0.103349 0.000298411 0.203022 0.400108 9.53692e-05 0.000179345 -0.501603 0.0985336 -0.299652 -0.499192 -0.498315 0.399588 -0.298313 0.401368 0.20117 0.30134 -0.202945 -0.499975 0.499268 -0.499604 -0.203032 -6.59827e-05 -0.499981 0.201426 0.298531 -0.0999285 0.39941 0.10135 0.00443877 0.000203241 0.500014 -0.499599 -0.400607 0.000443453 0.00172207 
-0.201772 0.199765 -0.300118 -0.100475 0.000827035 0.299272 0.000343031 -0.299728 -0.499957 0.299757 0.00137305 0.199888 0.400001 0.0023389 0.0992756 0.300095 -0.400139 -0.000501994 0.399909 -0.000116963 0.499967 -0.399953 -0.29994 -0.499879 0.300617 0.499931 0.401822 0.00173475 0.300131 0.000183973 0.300381 -0.299287 -0.399743 0.100739 -0.300426 -0.300153 -0.298703 -7.3163e-05 0.49896 -0.200269 0.101231 -4.49335e-05 0.400734 0.200144 -0.302658 -0.0991171 0.00060789 0.0992076 0.00207105 -0.400267 -0.0012852 -0.299693 -0.300335 -0.500213 0.499961 -0.00170743 0.00261526 -0.00154195 0.300096 -0.0998334 0.000354676 -0.000112848 0.500026 0.301249 -0.0996906 -0.500099 -0.499402 0.300464 0.199864 -0.00349268 -0.00105975 0.100983 0.299607 0.0989513 -0.500468 0.0998231 -0.101838 0.500976 0.000923319 -0.101474 -0.20025 -0.400093 -0.499724 -0.503665 0.000105742 -0.199926 0.399043 0.199326 -0.200676 -0.200287 -0.198477 0.399913 -0.200995 -0.496765 0.400181 0.502676 -0.499817 -0.399854 -0.099829 0.398657 -0.10155 -0.299625 -0.0993221 -0.498124 -0.500222 0.00129428 -0.298683 0.00103368 -0.498523 -0.302706 0.300057 0.0993466 -0.199657 -0.402809 -0.499931 0.399957 -0.498286 -0.400883 0.200153 -0.300566 -0.298619 -0.396254 0.100348 0.20003 -0.0995406 -0.30055 -0.399476 0.401652 
0.498674 0.299723 -0.199905 -0.400251 0.00105835 0.199442 6.32741e-05 0.000259049 -0.0998541 0.499514 -0.498816 -0.200044 0.300006 -0.0977909 -0.100444 -0.100012 0.500104 0.299716 0.299972 0.000157737 -0.399987 0.100094 8.92894e-05 -0.0998997 0.200394 0.299887 0.00139559 -0.298543 4.89863e-05 0.000166904 0.000282041 -0.299485 0.500091 -0.39943 -0.000164241 0.299918 0.00102914 0.19995 -0.400969 -0.500157 0.400834 0.500004 0.300852 0.299988 -0.30222 0.00114271 0.400321 -0.40054 -0.198429 0.300291 -0.201114 0.300224 -0.000334083 0.0995905 0.300058 0.198684 0.00184132 -0.101128 8.97465e-05 0.20012 -0.099821 0.299805 -0.400005 0.000887416 0.100329 -0.500079 -0.299295 -0.199652 0.299975 -0.402309 -0.00111244 -0.399021 0.399515 -0.000829672 0.399662 -0.000146096 -0.30173 -0.299342 -0.0995648 -0.500962 0.0996813 -0.199921 0.200021 -0.00323907 -0.299968 -0.099928 -0.400534 -0.200313 0.299524 0.499792 -0.198435 -0.200061 -0.401254 0.0020186 -0.49987 0.402395 0.300318 0.200226 -0.199876 -0.000715506 -0.00145912 -0.0997913 0.500312 -0.198306 0.299962 -0.0991599 -0.198984 -0.0990828 -0.0984688 -0.201847 0.300018 0.399556 0.200251 0.0979559 0.100126 -1.30698e-05 -0.0985522 -0.100554 0.200266 -0.000398878 -0.0990591 0.00239999 0.200447 -0.099907 -0.0992413 -0.500456 0.400497 -0.0988887 
-0.000606996 0.300023 -0.199088 -0.100362 -0.39928 0.299664 0.200373 -0.0996559 0.000166466 -9.364e-05 0.500684 -0.200043 6.88541e-05 -0.198485 0.499516 -0.499858 -0.399728 0.399738 0.10009 -0.499497 -0.400076 0.100111 0.100129 0.400068 -0.49977 0.49972 0.30035 -0.198673 0.500146 0.000143598 5.15821e-05 -0.0995952 0.100235 0.000268541 0.300224 -0.499927 -0.299433 0.100125 7.38021e-05 0.299734 0.200863 -0.200768 0.200604 0.000166346 -0.201444 0.100494 6.79643e-05 0.299598 -0.199528 -0.399703 -0.300725 -0.399968 0.199349 -0.099954 0.299484 -0.00123779 0.301213 -0.200989 0.000166951 0.30031 0.400297 -0.200311 0.500109 -0.399 -0.49981 0.199974 0.300148 0.400139 -0.20019 -0.401509 -0.000675482 0.100614 -0.300093 -0.500624 -0.100346 -0.300031 0.398822 0.000110003 -0.100152 0.499139 0.399863 -0.399721 -0.000388788 -0.301778 0.400004 -0.499866 -0.000204467 -0.40048 -0.000444065 -0.300198 0.201129 0.199923 0.399389 0.000547888 0.100039 -0.398793 -0.399421 -0.300068 0.40018 -0.200735 0.198886 0.500435 0.500098 -0.399062 -0.39989 -0.0994263 -0.49929 -0.499331 0.000881003 -0.401481 6.32616e-05 0.199674 -0.299949 0.498675 -0.299964 0.199846 0.00109078 -0.000423438 -0.399842 -0.00025324 0.300983 0.10104 0.300336 7.47554e-05 -0.199963 -1.3793e-05 -0.0997566 0.000390254 
0.499543 -0.199856 0.30102 0.299286 -0.299646 -0.000167558 -0.499689 -0.499325 0.500157 -0.299625 0.000680657 -0.400212 0.200089 0.101306 -0.300339 -0.499672 0.300186 -0.400198 0.300195 0.200436 0.100023 0.100119 -0.499859 -0.499942 7.5651e-05 0.499685 0.40027 -0.398722 0.30034 0.100027 -0.499974 0.300526 0.000392751 0.100092 -0.199646 2.87242e-05 -0.299539 -0.199984 0.000116761 0.499682 0.201062 0.199539 0.500475 -0.39983 -0.501257 -0.199878 0.399741 -0.300432 0.500218 0.300118 -0.300493 -0.0998789 0.0996212 -0.0997875 -0.300382 -0.401294 0.301106 0.399054 -0.0997915 -0.399792 0.400301 0.299489 0.100139 0.201073 -0.199875 0.400015 -0.29996 -0.300039 0.0996305 -0.401582 0.199641 0.000731736 -0.000344224 -0.400418 0.399783 6.61593e-05 0.399043 -0.499966 0.500253 -0.500903 -0.300145 -0.199651 -0.10045 0.49854 0.500001 -0.199897 -0.100144 -0.200574 -0.000462498 -0.200133 0.101211 0.199881 0.199482 -2.98326e-05 -0.0998542 -0.49882 0.400528 -0.500041 -0.299529 -0.100852 0.19905 0.100399 0.500003 0.400701 -0.299953 0.500349 0.000564774 -0.199421 0.100784 0.198817 0.30017 -0.400354 0.000164238 0.0990013 0.299948 -8.17763e-05 -0.498919 0.0996312 0.199923 -0.100202 -0.498956 0.100215 0.50025 9.50611e-06 0.199746 0.000149658 0.0999436 -0.199673 
